Provinsi,Kategori,Nama Usaha,Alamat Usaha,Nomor Telepon
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",NUSANTARA FORD,"JL TRANS YOGI PERUMAHAN TAMAN LAGUNA RT. 02/RW. 02, JATIKARYA, KEC. JATISAMPURNA, KOTA BEKASI 17435",021-8459609
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",OCTOPUS MOTOR,"POSH HARAPAN INDAH BLOK C NOIG RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",ONE MOTOR,"POSH HARAPAN INDAH BLOK F NO 12 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OSAPUTRA ENGINEERING, PT","YAYASAN BANTAR GEBANG RT. 01/RW. 02, BANTARGEBANG, KEC. BANTARGEBANG, KOTA BEKASI 17151",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","OSCAR CREDIT EKS PRESS , PT","JL RAYA SILIWANGI RT. 04/RW. 03, SEPANJANG JAYA, KEC. RAWALUMBU, KOTA BEKASI 17114",021-82404842
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",OTOMOTIVE PARTS,"RUKO CITRA GRAND R5 NO 23 JL ALTERNATIF RT. 04/RW. 11, JATIKARYA, KEC. JATISAMPURNA, KOTA BEKASI 17435",021-84590805; 021-8459737
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PARTINDO ADIKARYA UTAMA, PT","JL ASTER 8 NO 7 RT. 12/RW. 05, KOTA BARU, KEC. BEKASI BARAT, KOTA BEKASI 17139",021-8862117
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PD IWATA MOTOR,"JL BOULEVARD HIJAU BI 57 RT. 06/RW. 30, PEJUANG, KEC. MEDAN SATRIA, KOTA BEKASI 17131",021-88816155
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG AKI KOMSEN,"JL ANUGRAH RT. 02/RW. 06, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",087880457301
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG KENDARAAN BERMOTOR,"JATIASIH RT. 02/RW. 10, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL,"KP SETU RT. 02/RW. 01, BINTARA JAYA, KEC. BEKASI BARAT, KOTA BEKASI 17136",0812193946668
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <ADE PRAWIRA>,"GRAND BEKASI RT. 15/RW. 19, PADURENAN, KEC. MUSTIKAJAYA, KOTA BEKASI 17156",085274184848
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <HANUNGGAL>,"JL GARUDA CB 15 RT. 07/RW. 11, JATISARI, KEC. JATIASIH, KOTA BEKASI 17426",081282640173
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL <ZUNAEDI> BATAVIA MOBILINDO,"JL RAYA JATI WARINGIN NO 35 RT. 06/RW. 05, JATICEMPAKA, KEC. PONDOKGEDE, KOTA BEKASI 17416",081284576809
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOBIL BEKAS,"JL LIMAU RAYA RT. 8/RW. 05, KOTA BARU, KEC. BEKASI BARAT, KOTA BEKASI 17139",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR,"KP KELAPA DUA RT. 04/RW. 09, PADURENAN, KEC. MUSTIKAJAYA, KOTA BEKASI 17156",087888464702
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR <MISIN>,"KP JAHA JALAN RAMBUTAN RT. 05/RW. 11, JATIMEKAR, KEC. JATIASIH, KOTA BEKASI 17422",081807594038
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR BARU <YUS>,"PACIFIC MOTOR RT. 05/RW. 01, JATIKRAMAT, KEC. JATIASIH, KOTA BEKASI 17421",021-82609092
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PEDAGANG MOTOR SECOND,"RAWA BUGEL RT. 01/RW. 10, MARGA MULYA, KEC. BEKASI UTARA, KOTA BEKASI 17142",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PELANGI MOTOR, PT","JL JENDRAL SUDIRMAN RT. 04/RW. 16, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17144",021-8858380
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PELITA MOTOR GROUP, PT","JL PRAMUNA RAYA NO 27 RT. 10/RW. 08, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PENTA ARTA IMPRESI, PT","RAYA JATI MAKMUR RT. 02/RW. 05, JATIMAKMUR, KEC. PONDOKGEDE, KOTA BEKASI 17413",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PERAK JAYA CHROM, PT","JL BENDA RT. 03/RW. 10, PADURENAN, KEC. MUSTIKAJAYA, KOTA BEKASI 17156",08172151115
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PERAWATAN BUS GIRI INDAH,"JL AHMAD YANI RT. 05/RW. 01, MARGA JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17141",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PERFORMA AUTO,"POSH HARAPAN INDAH BLOK C NO 7 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",021-98496298
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN,"JL WIBAWA MUKTI I RT. 04/RW. 10, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",085777327019
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN,"JL NUSANTARA RAYA NO RT. 08/RW. 15, AREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",085779993331
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN,"JL RAYA KRANGGAN RT. 05/RW. 06, JATIRADEN, KEC. JATISAMPURNA, KOTA BEKASI 17434",085710884574
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN <GATOT>,"JL JATI WARINGIN NO 8 RT. 05/RW. 05, JATICEMPAKA, KEC. PONDOKGEDE, KOTA BEKASI 17416",08811276591
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PLANET BAN <SURGANYA MOTOR INDONESIA, PT>","JL CAMAN RAYA RT. 08/RW. 01, JATIBENING, KEC. PONDOKGEDE, KOTA BEKASI 17412",081510399145
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN KALIABANG,"JL KALIABANG LINGKAR UTARA RT. 01/RW. 11, PERWIRA, KEC. BEKASI UTARA, KOTA BEKASI 17122",08811594487
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PLANET BAN SUDIRMAN <HENDRA>,"JL JENDRAL SUDIRMAN RT. 02/RW. 03, KRANJI, KEC. BEKASI BARAT, KOTA BEKASI 17135",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PRIMA KARYA, CV","PERWIRA RT. 01/RW. 15, PERWIRA, KEC. BEKASI UTARA, KOTA BEKASI 17122",087886733666
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",PRO BAN,"JL BINTARA RAYA NO 9 RT. 13/RW. 10, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",085716151373
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","PUMA MAKMUR AE, PT","PEEONA APOFFEK---- BIOK. 45 0012 - 2-- RT. 01/RW. 27, HARAPAN JAYA, KEC. BEKASI UTARA, KOTA BEKASI 17124",021-8279515
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",R R BLESS AUTO,"POSH HARAPAN INDAH BLOK D NO 1 1 RT. 3/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",089619892977
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RAFAEL MOTOR,"POSH HARAPAN INDAH BLOK C NO 2 RT. 03/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",021-88387187
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RAGAM AMANAH CIPTA, PT","JL RAYA CIKUNIR NO 37 RT. 06/RW. 03, JAKA MULYA, KEC. BEKASI SELATAN, KOTA BEKASI 17146",021-82404695; 021-42804796
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RAJA MOBIL,"JLRAYA JATIWARINGIN RT. 01/RW. 04, JATICEMPAKA, KEC. PONDOKGEDE, KOTA BEKASI 17416",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RAMAJAYA TRILAKSANA,"JL MESJID ATTAQWA KRANGGAN WETAN RT. 01/RW. 06, JATISAMPURNA, KEC. JATISAMPURNA, KOTA BEKASI 17433",021-21284788
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RAPERINO, PT","JL RAYA JATIKRAMAT RT. 05/RW. 09, JATIKRAMAT, KEC. JATIASIH, KOTA BEKASI 17421",021-84993977
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RAYA MOTOR, PT","RUKO BINTARA RESIDENC NO9A RT. 13/RW. 10, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RED LINE,"JL RAYA HANKAM JATI MELATI PONDOK MELATI RT. 06/RW. 05, JATIMELATI, KEC. PONDOKMELATI, KOTA BEKASI 17113",021-84307643
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",REPARASI MOBIL,"JL ALTERNATIF CIBUBUR RT. 01/RW. 08, JATISAMPURNA, KEC. JATISAMPURNA, KOTA BEKASI 17433",081585306963
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",REPARASI MOBIL <HERU>,"JL RAYA KRANGGAN RT. 03/RW. 06, JATIRANGGON, KEC. JATISAMPURNA, KOTA BEKASI 17432",087853201918
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RIF MOTOR,"JL SULTAN AGUNG RT. 05/RW. 02, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",021-89451850
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",RODA MITRA,"JL PENGASINAN RAYA RT. 02/RW. 18, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",081270831612
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","RUDI MOTOR DEALER, PT","JL RAYA NAROGONG 202, RAWA LUMBU RT. 02/RW. 01, BOJONG RAWALUMBU, KEC. RAWALUMBU, KOTA BEKASI 17116",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SAMUDRA BARU,"JL WIBAWA MUKTI 2 KP KEBANTENAN RT. 03/RW. 16, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",081283788422
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SAMUDRA MOTOR HONDA,"JL RAYA JAKA SETIA RT. 02/RW. 02, JAKA SETIA, KEC. BEKASI SELATAN, KOTA BEKASI 17147",0218-221439
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SANGGAR JAYA UTAMA, PT","JL RAYA KRANGGAN NO RT. 04/RW. 08, JATIRANGGON, KEC. JATISAMPURNA, KOTA BEKASI 17432",087880611345
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SATRIA AUTOMOTIVE, PT","JL BINTARA 6 RT. 02/RW. 06, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SATRIA MANDIRI CITRA MULIA, PT","JL RAYA NAROGONG KM NO21 NO66 RT. 03/RW. 05, BANTARGEBANG, KEC. BANTARGEBANG, KOTA BEKASI 17151",021-8255246
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SEALANT CAR WASH,"GIANT HARAPAN INDAH RT. 06/RW. 10, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",081282649221
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SELAHON JAYA ABADI, PT","JATIMAKMUR RT. 01/RW. 11, JATIMAKMUR, KEC. PONDOKGEDE, KOTA BEKASI 17413",081908739797
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SENTOSA BAN,"JL WIBAWA MUKTI II RT. 3/RW. 5, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SERASI MITRA MOBIL, PT","JL JENDRAL SUDIRMAN RT. 01/RW. 13, KRANJI, KEC. BEKASI BARAT, KOTA BEKASI 17135",021-88855775
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SERVIS AC MOBIL <MASDAR>,"JL RAYA CIMUNING-SETU RT. 02/RW. 07, CIMUNING, KEC. MUSTIKAJAYA, KOTA BEKASI 17155",0212-9084443
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOROOM MOBIL <ADI WIRATNO>,"JL RAYA PENGASINAN RT. 01/RW. 02, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",082112185788
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHORPUM PIYAGIO,"JL SULTAN AGUNG RT. 06/RW. 01, KOTA BARU, KEC. BEKASI BARAT, KOTA BEKASI 17139",08188852173
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHORUM MOBIL <JOHANES>,"JL IR H JUANDA RT. 01/RW. 21, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHORUM MOBIL BEKAS,"JL RAYA PONDOK GEDE RT. 3/RW. 5, JATIASIH, KEC. JATIASIH, KOTA BEKASI 17423",081219868882
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHORUM MOTOR <CANDRA>,"JL IR H JUANDA RT. 01/RW. 21, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOBIL <ADI SUJITO DRS>,"JL RAYA ASEM RT. 02/RW. 06, MUSTIKA SARI, KEC. MUSTIKAJAYA, KOTA BEKASI 17167",08128120630
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOBIL BEKAS,"JL RAYA UNDERPASS DUREN JAYA RT. 04/RW. 02, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOBIL MOBIL SEJAHTERA BUANA TRADA,"JL RAYA SULTAN AGUNG RT. 06/RW. 07, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",0211-88967933
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOBIL WELEN MOTOR <WANDA>,"JL RAYA PEKAYON RT. 01/RW. 02, PEKAYON JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 11748",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOTOR,"JL BINTARA JAYA NO 9 RT. 06/RW. 02, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",0212-9361744
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOW ROOM MOTOR <KAWASAKI>,"JL WIJAYA KUSUMA RT. 07/RW. 01, DUREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROM MOBIL,"JL RA KARTINI RT. 03/RW. 02, MARGAHAYU, KEC. BEKASI TIMUR, KOTA BEKASI 17113",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM CHEVROLET <ZAINAL>,"JL KH NOER ALI RT. 03/RW. 03, BINTARA JAYA, KEC. BEKASI BARAT, KOTA BEKASI 17136",021-86485451; 021-0218643338
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM GEMILANG,"JL SULTAN AGUNG RT. 02/RW. 4, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17182",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL,"KP PONCOL RT. 04/RW. 01, JAKA SETIA, KEC. BEKASI SELATAN, KOTA BEKASI 17147",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL,"JL RAYA SULTAN AGUNG KM 28 NO 55 RT. 06/RW. 03, KALI BARU, KEC. MEDAN SATRIA, KOTA BEKASI",021-8862378; 021-02188953925
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL <LISNA>,"JL AHMAD YANI NO 10 RT. 05/RW. 02, PEKAYON JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17148",021-2928555
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL <MEIZA HARYADI>,"JL RADIANT RT. 06/RW. 03, KALI BARU, KEC. MEDAN SATRIA, KOTA BEKASI 17183",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL <NUANSA MOTOR>,"JL PAHLAWAN NO 68 RT. 01/RW. 02, AREN JAYA, KEC. BEKASI TIMUR, KOTA BEKASI 17111",081318246649
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL 4 SEKAWAN <JONO>,"JL RADAR SELATAN NO 1 RT. 08/RW. 05, JATICEMPAKA, KEC. PONDOKGEDE, KOTA BEKASI 17416",087884116018
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL BEKAS <ANDRI>,"JL BINTARA VI RT. 06/RW. 06, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL BEKAS <JUFRI>,"JL BINTARO VI RT. 06/RW. 06, BINTARA, KEC. BEKASI BARAT, KOTA BEKASI 17134",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOBIL BIEM AUTO 2000,"JL CAMAN RAYA RT. 07/RW. 01, JATIBENING, KEC. PONDOKGEDE, KOTA BEKASI 17412",081992868794
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOTOR PASIFIC AREA JAYA,"JL K.H NOER ALI BLOK A-D JAKA SAMPURNA RT. 04/RW. 02, JAKA SAMPURNA, KEC. BEKASI BARAT, KOTA BEKASI 17145",021-88966333; 021-02188966222
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOTOR TB TUNGGAL SAKTI,"JL PENGASINAN RT. 07/RW. 01, PENGASINAN, KEC. RAWALUMBU, KOTA BEKASI 17115",
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM MOTOR YAMAHA,"PONDOK UNGU RT. 01/RW. 06, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",0218-8861435
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM VESPA,"JL AHMAD YANI PEKAYONJAYA NO 9 RT. 04/RW. 20, PEKAYON JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 17148",021-82438254
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SHOWROOM YAMAHA YEFTA,"PENGGILINGAN BARU RT. 02/RW. 03, HARAPAN BARU, KEC. BEKASI UTARA, KOTA BEKASI 17123",021-88875858
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR BERLIAN AUTOGRAHA, PT","RUKO SENTRA NIAGA BLOK A5 NO1 3A RT. 06/RW. 11, KAYURINGIN JAYA, KEC. BEKASI SELATAN, KOTA BEKASI 77744",021-8854022; 021-8853988
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR BERLIAN WAHANA, PT","JL SULTAN AGUNG RT. 01/RW. 01, MEDAN SATRIA, KEC. MEDAN SATRIA, KOTA BEKASI 17132",021-8859112
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR",SINAR JAYA MOTOR,"JL RAYA HANKAM RT. 08/RW. 05, JATIMURNI, KEC. PONDOKMELATI, KOTA BEKASI 17431",021-8445817
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR SAMUDRA SERVISINDO, PT","JL SILIWANGI KM 11 PANGKALAN 1B RT. 03/RW. 05, BANTARGEBANG, KEC. BANTARGEBANG, KOTA BEKASI 17310",021-82602451; 021-8260215
JAWA BARAT,"PERDAGANGAN BESAR DAN ECERAN, REPARASI DAN PERAWATAN MOBIL DAN SEPEDA MOTOR","SINAR SURYA, PT","JL RAYA PONDOK GEDE RT. 02/RW. 12, JATIMEKAR, KEC. JATIASIH, KOTA BEKASI 17422",
